band,confidence,entry_date,entry_price,entry_transaction_cost,exit_date,exit_index,exit_price,holding_days,leg_allocated_entry_cost,leg_exit_date,leg_exit_index,leg_exit_price,leg_exit_transaction_cost,leg_gross_pnl,leg_leg,leg_number,leg_pnl,leg_r_multiple,leg_shares,mae_r,market_regime,market_regime_score,mfe_r,momentum_score,r_multiple,relative_strength_score,return_pct,sector,signal_date,stop_hit,support_resistance_score,ticker,total_pnl,total_transaction_cost,tp1_hit,tp2_hit,trade_id,trend_score,verdict,volatility_score,volume_score
0-59,58,2024-09-12,128.3938916710185,6.419694583550925,2024-10-23,321,139.63251087951662,30,3.2098472917754624,2024-10-01,305,139.27033,3.4817582499999995,543.8219164490747,TP1,1,537.1303109072993,0.8588737048267777,50,-0.13050258194542644,Risk-on,90,2.1452072155103963,20,1.7466893715646021,29,8.507886138908995,Energy,2024-09-11,False,100,CVX,1092.3606112684415,13.392265605538839,True,False,CVX-2024-09-11,25,SKIP,90,85
0-59,58,2024-09-12,128.3938916710185,6.419694583550925,2024-10-23,321,139.63251087951662,30,3.2098472917754624,2024-10-23,321,139.63251087951662,3.490812771987915,561.9309604249054,TIME,2,555.2303003611421,0.8878156667378241,50,-0.13050258194542644,Risk-on,90,2.1452072155103963,20,1.7466893715646021,29,8.507886138908995,Energy,2024-09-11,False,100,CVX,1092.3606112684415,13.392265605538839,True,False,CVX-2024-09-11,25,SKIP,90,85
75-89,83,2024-09-12,79.28257445450407,3.964128722725204,2024-10-03,307,81.51922,16,1.982064361362602,2024-09-12,292,79.34031,1.98350775,2.886777274796515,TP1,1,-1.078794836566087,-0.0012931198186474156,50,-0.22789817054798292,Risk-on,90,0.2992328308890424,90,0.12793824994782466,79,1.346240814091076,Utilities,2024-09-11,False,25,NEE,106.73343757686791,7.985616972725204,True,True,NEE-2024-09-11,100,BUY,90,100
75-89,83,2024-09-12,79.28257445450407,3.964128722725204,2024-10-03,307,81.51922,16,1.982064361362602,2024-10-03,307,81.51922,2.0379805,111.83227727479661,TP2,2,107.812232413434,0.12923136976647207,50,-0.22789817054798292,Risk-on,90,0.2992328308890424,90,0.12793824994782466,79,1.346240814091076,Utilities,2024-09-11,False,25,NEE,106.73343757686791,7.985616972725204,True,True,NEE-2024-09-11,100,BUY,90,100
75-89,78,2024-09-16,161.52214130327087,8.076107065163544,2024-10-25,323,170.08463864898684,30,4.038053532581772,2024-09-16,294,170.1149,4.2528725000000005,429.63793483645674,TP1,1,421.3470088038749,0.12359065541109032,50,-0.03853191443859727,Risk-on,90,0.39115460214481673,60,0.24673771562426394,71,5.207841474881641,Technology,2024-09-13,False,25,ORCL,841.181706590867,16.581095531388215,True,False,ORCL-2024-09-13,100,BUY,90,100
75-89,78,2024-09-16,161.52214130327087,8.076107065163544,2024-10-25,323,170.08463864898684,30,4.038053532581772,2024-10-25,323,170.08463864898684,4.252115966224671,428.1248672857984,TIME,2,419.83469778699197,0.12314706021317359,50,-0.03853191443859727,Risk-on,90,0.39115460214481673,60,0.24673771562426394,71,5.207841474881641,Technology,2024-09-13,False,25,ORCL,841.181706590867,16.581095531388215,True,False,ORCL-2024-09-13,100,BUY,90,100
60-74,71,2024-09-16,79.62079513274264,3.981039756637132,2024-10-23,321,81.069445,28,1.990519878318566,2024-09-16,294,79.390285,1.984757125,-11.525506637131855,TP1,1,-15.50078364045042,-0.0160950195978638,50,-0.3465559597151558,Risk-on,90,0.25141037554820533,60,0.05494297510202569,82,0.6645808250329671,Consumer Staples,2024-09-13,False,25,WMT,52.91445371909896,7.992533006637132,True,True,WMT-2024-09-13,100,WATCH,90,45
60-74,71,2024-09-16,79.62079513274264,3.981039756637132,2024-10-23,321,81.069445,28,1.990519878318566,2024-10-23,321,81.069445,2.026736125,72.43249336286794,TP2,2,68.41523735954938,0.07103799469988949,50,-0.3465559597151558,Risk-on,90,0.25141037554820533,60,0.05494297510202569,82,0.6645808250329671,Consumer Staples,2024-09-13,False,25,WMT,52.91445371909896,7.992533006637132,True,True,WMT-2024-09-13,100,WATCH,90,45
60-74,72,2024-09-16,284.44106687383277,14.222053343691636,2024-10-25,323,277.9222181549072,30,7.111026671845818,2024-09-16,294,284.83751,7.12093775,19.822156308362082,TP1,1,5.590191886516265,0.002002141218950093,50,-0.7057034905911678,Risk-on,90,0.17236174719141448,90,-0.11977025365706372,52,-1.1756787789500571,Financials,2024-09-13,False,25,V,-334.4113261854792,28.291046547564317,True,False,V-2024-09-13,100,WATCH,90,45
60-74,72,2024-09-16,284.44106687383277,14.222053343691636,2024-10-25,323,277.9222181549072,30,7.111026671845818,2024-10-25,323,277.9222181549072,6.948055453872681,-325.942435946277,TIME,2,-340.00151807199546,-0.12177239487601381,50,-0.7057034905911678,Risk-on,90,0.17236174719141448,90,-0.11977025365706372,52,-1.1756787789500571,Financials,2024-09-13,False,25,V,-334.4113261854792,28.291046547564317,True,False,V-2024-09-13,100,WATCH,90,45
60-74,68,2024-09-17,110.52731606012645,5.526365803006323,2024-10-17,317,113.28333,23,2.7631829015031615,2024-10-16,316,111.134405,2.778360125,30.354446993677442,TP1,1,24.812903967174282,0.032746296670592104,50,-0.9374886247276616,Risk-on,90,0.39703565413071934,70,0.20722157233959768,81,1.420629220055714,Utilities,2024-09-16,False,25,DUK,157.01833480934883,11.136809178006324,True,True,DUK-2024-09-16,100,WATCH,90,20
60-74,68,2024-09-17,110.52731606012645,5.526365803006323,2024-10-17,317,113.28333,23,2.7631829015031615,2024-10-17,317,113.28333,2.83208325,137.80069699367772,TP2,2,132.20543084217454,0.17447527566900556,50,-0.9374886247276616,Risk-on,90,0.39703565413071934,70,0.20722157233959768,81,1.420629220055714,Utilities,2024-09-16,False,25,DUK,157.01833480934883,11.136809178006324,True,True,DUK-2024-09-16,100,WATCH,90,20
75-89,81,2024-09-17,224.04771830256738,11.20238591512837,2024-10-28,324,208.59355754089358,30,11.202385915128367,2024-10-28,324,208.59355754089358,10.42967787704468,-1545.416076167379,TIME,1,-1567.0481399595521,-0.578508725783311,100,-0.7646413301518108,Risk-on,90,0.03992489025174837,100,-0.578508725783311,90,-6.994260650507125,Real Estate,2024-09-16,False,25,AMT,-1567.0481399595521,21.63206379217305,False,False,AMT-2024-09-16,100,BUY,90,70
60-74,68,2024-09-18,216.0392727631858,10.80196363815929,2024-10-29,325,231.8154002838135,30,5.400981819079644,2024-09-20,298,231.074405,5.776860125,751.7566118407103,TP1,1,740.5787698966307,0.7690910706444801,50,-0.01224401299261082,Risk-on,90,2.0441512148757144,20,1.576639084216317,51,7.027374049560062,Technology,2024-09-17,False,100,AAPL,1518.1887791018398,22.374208770254626,True,False,AAPL-2024-09-17,65,WATCH,90,70
60-74,68,2024-09-18,216.0392727631858,10.80196363815929,2024-10-29,325,231.8154002838135,30,5.400981819079644,2024-10-29,325,231.8154002838135,5.795385007095337,788.8063760313842,TIME,2,777.6100092052092,0.8075480135718367,50,-0.01224401299261082,Risk-on,90,2.0441512148757144,20,1.576639084216317,51,7.027374049560062,Technology,2024-09-17,False,100,AAPL,1518.1887791018398,22.374208770254626,True,False,AAPL-2024-09-17,65,WATCH,90,70
60-74,72,2024-09-18,429.25584998461403,21.4627924992307,2024-10-29,325,425.8200950164795,30,21.4627924992307,2024-10-29,325,425.8200950164795,21.291004750823976,-343.57549681345176,TIME,1,-386.32929406350644,-0.08731424397945746,100,-0.6029267523465006,Risk-on,90,0.14004502996143933,100,-0.08731424397945746,37,-0.8999977381260006,Technology,2024-09-17,False,25,MSFT,-386.32929406350644,42.753797250054674,False,False,MSFT-2024-09-17,85,WATCH,90,70
0-59,57,2024-09-18,115.76705020475755,5.7883525102378774,2024-10-17,317,140.019955,22,2.8941762551189383,2024-10-08,310,130.97448,3.2743620000000004,760.3714897621223,TP1,1,754.2029515070034,0.33479880616935853,50,-0.12090740644796305,Risk-on,90,1.1054775457362627,55,0.8702664122997218,38,16.934468941478137,Technology,2024-09-17,False,50,NVDA,1960.4535161390072,12.563213385237878,True,True,NVDA-2024-09-17,75,SKIP,70,20
0-59,57,2024-09-18,115.76705020475755,5.7883525102378774,2024-10-17,317,140.019955,22,2.8941762551189383,2024-10-17,317,140.019955,3.5004988750000003,1212.6452397621229,TP2,2,1206.250564632004,0.5354676061303633,50,-0.12090740644796305,Risk-on,90,1.1054775457362627,55,0.8702664122997218,38,16.934468941478137,Technology,2024-09-17,False,50,NVDA,1960.4535161390072,12.563213385237878,True,True,NVDA-2024-09-17,75,SKIP,70,20
60-74,68,2024-09-18,160.82725274703648,8.041362637351822,2024-10-09,311,180.95947500000003,16,4.020681318675911,2024-09-20,298,169.15538,4.2288845,416.4063626481763,TP1,1,408.1567968295004,0.10668742983933088,50,-0.06393269977694907,Risk-on,90,0.5947454384942944,90,0.3675703664824525,47,8.74368751107025,Technology,2024-09-17,False,25,AVGO,1406.2232412840017,16.794234012351822,True,True,AVGO-2024-09-17,100,WATCH,90,20
60-74,68,2024-09-18,160.82725274703648,8.041362637351822,2024-10-09,311,180.95947500000003,16,4.020681318675911,2024-10-09,311,180.95947500000003,4.523986875000001,1006.6111126481771,TP2,2,998.0664444545013,0.2608829366431217,50,-0.06393269977694907,Risk-on,90,0.5947454384942944,90,0.3675703664824525,47,8.74368751107025,Technology,2024-09-17,False,25,AVGO,1406.2232412840017,16.794234012351822,True,True,AVGO-2024-09-17,100,WATCH,90,20
60-74,73,2024-09-18,186.5432219467163,9.327161097335816,2024-10-29,325,190.73458683013916,30,4.663580548667908,2024-09-19,297,189.355275,4.733881875,140.60265266418526,TP1,1,131.20519024051734,0.05547032473465293,50,-0.2660619327418929,Risk-on,90,0.3731742419851003,100,0.14008302544940945,44,1.7762183248174122,Consumer Discretionary,2024-09-17,False,25,AMZN,331.3414891922391,18.829407643089297,True,False,AMZN-2024-09-17,100,WATCH,90,45
60-74,73,2024-09-18,186.5432219467163,9.327161097335816,2024-10-29,325,190.73458683013916,30,4.663580548667908,2024-10-29,325,190.73458683013916,4.768364670753479,209.5682441711432,TIME,2,200.1362989517218,0.08461270071475653,50,-0.2660619327418929,Risk-on,90,0.3731742419851003,100,0.14008302544940945,44,1.7762183248174122,Consumer Discretionary,2024-09-17,False,25,AMZN,331.3414891922391,18.829407643089297,True,False,AMZN-2024-09-17,100,WATCH,90,45
75-89,75,2024-09-18,367.7351410904225,18.386757054521123,2024-09-24,300,380.979415,5,9.193378527260561,2024-09-18,296,371.05438000000004,9.2763595,165.9619454788782,TP1,1,147.49220745161762,0.04359142675287006,50,-0.09084419647304241,Risk-on,90,0.4759369319082387,100,0.23377707718562885,62,2.150972128153882,Consumer Discretionary,2024-09-17,False,25,HD,790.9880390282342,37.18760192952112,True,True,HD-2024-09-17,100,BUY,90,45
75-89,75,2024-09-18,367.7351410904225,18.386757054521123,2024-09-24,300,380.979415,5,9.193378527260561,2024-09-24,300,380.979415,9.524485375000001,662.2136954788772,TP2,2,643.4958315766166,0.1901856504327588,50,-0.09084419647304241,Risk-on,90,0.4759369319082387,100,0.23377707718562885,62,2.150972128153882,Consumer Discretionary,2024-09-17,False,25,HD,790.9880390282342,37.18760192952112,True,True,HD-2024-09-17,100,BUY,90,45
0-59,58,2024-09-18,38.11357546234131,1.9056787731170655,2024-10-11,313,40.47975,18,0.9528393865585327,2024-09-19,297,39.10044,0.977511,49.34322688293449,TP1,1,47.41287649637596,0.1821067880772662,50,-0.33599370811022655,Risk-on,90,0.9343948282437122,50,0.6289687877742208,41,4.296547050657959,Financials,2024-09-17,False,25,BAC,163.7567702427521,3.8951835231170655,True,True,BAC-2024-09-17,85,SKIP,90,20
0-59,58,2024-09-18,38.11357546234131,1.9056787731170655,2024-10-11,313,40.47975,18,0.9528393865585327,2024-10-11,313,40.47975,1.01199375,118.30872688293468,TP2,2,116.34389374637614,0.44686199969695456,50,-0.33599370811022655,Risk-on,90,0.9343948282437122,50,0.6289687877742208,41,4.296547050657959,Financials,2024-09-17,False,25,BAC,163.7567702427521,3.8951835231170655,True,True,BAC-2024-09-17,85,SKIP,90,20
60-74,71,2024-09-18,895.5227843653295,44.77613921826647,2024-09-30,304,852.003785,9,44.77613921826647,2024-09-30,304,852.003785,42.60018925,-4351.899936532947,STOP,1,-4439.276265001214,-1.0301669595926255,100,-1.0989941555058698,Risk-on,90,0.7585146727694758,55,-1.0301669595926255,46,-4.957189635490286,Health Care,2024-09-17,True,100,LLY,-4439.276265001214,87.37632846826648,False,False,LLY-2024-09-17,75,WATCH,90,45
60-74,72,2024-09-18,158.71271397989028,7.935635698994514,2024-10-29,325,152.33106870269776,30,7.935635698994514,2024-10-29,325,152.33106870269776,7.616553435134888,-638.1645277192519,TIME,1,-653.7167168533812,-0.6194773383407646,100,-0.7157023812963766,Risk-on,90,0.14765313633323818,80,-0.6194773383407646,68,-4.118867987703937,Health Care,2024-09-17,False,25,JNJ,-653.7167168533812,15.552189134129403,False,False,JNJ-2024-09-17,100,WATCH,90,45
75-89,78,2024-09-18,346.5235415109793,17.32617707554897,2024-09-19,297,359.04039000000006,2,8.663088537774485,2024-09-18,296,347.596115,8.689902875,53.628674451033476,TP1,1,36.27568303825899,0.00957052602268081,50,-0.07355168628925317,Risk-on,90,0.502250500828497,100,0.1700313436449832,58,1.8598419212482313,Industrials,2024-09-17,False,25,CAT,644.4790092015211,34.99208970054897,True,True,CAT-2024-09-17,100,BUY,90,70
75-89,78,2024-09-18,346.5235415109793,17.32617707554897,2024-09-19,297,359.04039000000006,2,8.663088537774485,2024-09-19,297,359.04039000000006,8.976009750000001,625.8424244510365,TP2,2,608.2033261632621,0.16046081762230238,50,-0.07355168628925317,Risk-on,90,0.502250500828497,100,0.1700313436449832,58,1.8598419212482313,Industrials,2024-09-17,False,25,CAT,644.4790092015211,34.99208970054897,True,True,CAT-2024-09-17,100,BUY,90,70
75-89,81,2024-09-18,179.2192289657526,8.960961448287629,2024-09-23,299,187.22634,4,4.480480724143814,2024-09-18,296,180.259825,4.506495625,52.02980171237073,TP1,1,43.04282536322691,0.01638526407430617,50,-0.032386610386581444,Risk-on,90,0.3194771046515107,100,0.16530262019398118,68,2.4229388797026497,Industrials,2024-09-17,False,25,GE,434.2372378514532,18.148115573287626,True,True,GE-2024-09-17,100,BUY,90,85
75-89,81,2024-09-18,179.2192289657526,8.960961448287629,2024-09-23,299,187.22634,4,4.480480724143814,2024-09-23,299,187.22634,4.680658499999999,400.3555517123701,TP2,2,391.19441248822625,0.148917356119675,50,-0.032386610386581444,Risk-on,90,0.3194771046515107,100,0.16530262019398118,68,2.4229388797026497,Industrials,2024-09-17,False,25,GE,434.2372378514532,18.148115573287626,True,True,GE-2024-09-17,100,BUY,90,85
75-89,82,2024-09-20,361.5558261969339,18.077791309846692,2024-09-24,300,378.19081,3,9.038895654923346,2024-09-24,300,365.37722,9.1344305,191.0696901533072,TP1,1,172.89636399838383,0.03197294912679248,50,-0.08561274753421382,Risk-on,90,0.33999776071216975,90,0.18236464564690869,70,2.7275231562984823,Industrials,2024-09-19,False,25,CAT,986.1518882467665,36.66699205984669,True,True,CAT-2024-09-19,100,BUY,90,100
75-89,82,2024-09-20,361.5558261969339,18.077791309846692,2024-09-24,300,378.19081,3,9.038895654923346,2024-09-24,300,378.19081,9.45477025,831.749190153306,TP2,2,813.2555242483827,0.15039169652011622,50,-0.08561274753421382,Risk-on,90,0.33999776071216975,90,0.18236464564690869,70,2.7275231562984823,Industrials,2024-09-19,False,25,CAT,986.1518882467665,36.66699205984669,True,True,CAT-2024-09-19,100,BUY,90,100
60-74,71,2024-09-24,186.6075746140095,9.330378730700476,2024-11-04,329,169.96398672485353,30,4.665189365350238,2024-09-24,300,187.516195,4.687904875,45.43101929952513,TP1,1,36.077925059174895,0.01080579391473273,50,-0.535387808150021,Risk-on,90,0.18725241671706022,90,-0.2411123802009593,78,-4.313950063909461,Industrials,2024-09-23,False,25,GE,-805.0157584320957,18.267383273821814,True,False,GE-2024-09-23,100,WATCH,90,20
60-74,71,2024-09-24,186.6075746140095,9.330378730700476,2024-11-04,329,169.96398672485353,30,4.665189365350238,2024-11-04,329,169.96398672485353,4.249099668121338,-832.179394457799,TIME,2,-841.0936834912706,-0.251918174115692,50,-0.535387808150021,Risk-on,90,0.18725241671706022,90,-0.2411123802009593,78,-4.313950063909461,Industrials,2024-09-23,False,25,GE,-805.0157584320957,18.267383273821814,True,False,GE-2024-09-23,100,WATCH,90,20
75-89,77,2024-09-24,563.7201369372061,28.18600684686031,2024-10-04,308,591.5240900000001,9,14.093003423430154,2024-09-25,301,570.41465,14.26036625,334.72565313969653,TP1,1,306.37228346626637,0.034416065174374885,50,-0.14266730529487054,Risk-on,90,0.3338080316108563,90,0.18733838076534368,64,2.9583630629081163,Communication Services,2024-09-23,False,25,META,1667.688830932536,57.23447534686031,True,True,META-2024-09-23,100,BUY,90,70
75-89,77,2024-09-24,563.7201369372061,28.18600684686031,2024-10-04,308,591.5240900000001,9,14.093003423430154,2024-10-04,308,591.5240900000001,14.788102250000001,1390.1976531396997,TP2,2,1361.3165474662694,0.15292231559096878,50,-0.14266730529487054,Risk-on,90,0.3338080316108563,90,0.18733838076534368,64,2.9583630629081163,Communication Services,2024-09-23,False,25,META,1667.688830932536,57.23447534686031,True,True,META-2024-09-23,100,BUY,90,70
75-89,80,2024-09-25,252.66626328277587,12.633313164138794,2024-10-28,324,272.813525,24,6.316656582069397,2024-09-26,302,257.06140500000004,6.426535125000002,219.75708586120817,TP1,1,207.01389415413877,0.032752117179904776,50,-0.641649427857827,Risk-on,90,0.3302480510319021,100,0.19005078340640066,82,4.7542555531598145,Consumer Discretionary,2024-09-24,False,25,TSLA,1201.239985308277,25.880186414138798,True,True,TSLA-2024-09-24,100,BUY,90,70
75-89,80,2024-09-25,252.66626328277587,12.633313164138794,2024-10-28,324,272.813525,24,6.316656582069397,2024-10-28,324,272.813525,6.820338125,1007.3630858612078,TP2,2,994.2260911541383,0.1572986662264959,50,-0.641649427857827,Risk-on,90,0.3302480510319021,100,0.19005078340640066,82,4.7542555531598145,Consumer Discretionary,2024-09-24,False,25,TSLA,1201.239985308277,25.880186414138798,True,True,TSLA-2024-09-24,100,BUY,90,70
75-89,76,2024-09-25,383.5996354085858,19.179981770429293,2024-10-03,307,393.90295000000003,7,9.589990885214647,2024-09-27,303,383.64808,9.591202,2.422229570709078,TP1,1,-16.758963314505568,-0.003353829416098968,50,-0.10284477915472977,Risk-on,90,0.23190529228272738,60,0.09585205049118568,80,1.2486174579150042,Consumer Discretionary,2024-09-24,False,25,HD,478.9692016209908,38.6187575204293,True,True,HD-2024-09-24,100,BUY,90,85
75-89,76,2024-09-25,383.5996354085858,19.179981770429293,2024-10-03,307,393.90295000000003,7,9.589990885214647,2024-10-03,307,393.90295000000003,9.847573750000002,515.165729570711,TP2,2,495.7281649354964,0.09920587990728466,50,-0.10284477915472977,Risk-on,90,0.23190529228272738,60,0.09585205049118568,80,1.2486174579150042,Consumer Discretionary,2024-09-24,False,25,HD,478.9692016209908,38.6187575204293,True,True,HD-2024-09-24,100,BUY,90,85
75-89,83,2024-09-25,377.7594333761937,18.887971668809683,2024-10-11,313,393.173315,13,9.443985834404842,2024-09-26,302,379.75003000000004,9.49375075,99.52983119031558,TP1,1,80.59209460591073,0.011384763341390672,50,-0.12780912796319643,Risk-on,90,0.2261187456917408,90,0.11753348168013777,75,2.2024939249055238,Industrials,2024-09-24,False,25,CAT,832.0128570868196,38.211055293809686,True,True,CAT-2024-09-24,100,BUY,90,100
75-89,83,2024-09-25,377.7594333761937,18.887971668809683,2024-10-11,313,393.173315,13,9.443985834404842,2024-10-11,313,393.173315,9.829332875,770.6940811903138,TP2,2,751.4207624809089,0.10614871833874712,50,-0.12780912796319643,Risk-on,90,0.2261187456917408,90,0.11753348168013777,75,2.2024939249055238,Industrials,2024-09-24,False,25,CAT,832.0128570868196,38.211055293809686,True,True,CAT-2024-09-24,100,BUY,90,100
